apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,cyberv3_claim_artifact,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_artifact_09_01_revoke"",""evt_cyberv3_claim_artifact_09_02_issue"",""evt_cyberv3_claim_artifact_09_03_revoke"",""evt_cyberv3_claim_artifact_09_04_issue"",""evt_cyberv3_claim_artifact_09_05_revoke"",""evt_cyberv3_claim_artifact_09_06_issue"",""evt_cyberv3_claim_artifact_09_07_revoke"",""evt_cyberv3_claim_artifact_09_08_issue"",""evt_cyberv3_claim_artifact_09_09_revoke"",""evt_cyberv3_claim_artifact_09_10_issue"",""evt_cyberv3_claim_artifact_09_11_revoke"",""evt_cyberv3_claim_artifact_09_12_issue"",""evt_cyberv3_claim_artifact_09_13_revoke"",""evt_cyberv3_claim_artifact_09_14_issue"",""evt_cyberv3_claim_artifact_09_15_revoke"",""evt_cyberv3_claim_artifact_09_16_issue""]",artifact_signer,8,[],[],0,[],C,profile_33ec15f2c84b7d58105d8b4d,"[""issue"",""revoke""]",[],false,9,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,9,C→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vpn_00_01_issue""]",vpn_gateway,,[],[],0,[],,profile_b47a61d3cc399ee79fe0d999,"[""issue""]",[],false,0,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,0,START→C,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_vpn_01_02_issue""]",vpn_gateway,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_b47a61d3cc399ee79fe0d999,"[""issue""]",[],false,1,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,1,C→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vpn_02_03_issue""]",vpn_gateway,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_b47a61d3cc399ee79fe0d999,"[""issue""]",[],false,2,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,2,I→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_vpn_03_04_patch""]",vpn_gateway,2,[],"[""record_lineage_error"",""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_b47a61d3cc399ee79fe0d999,"[""patch""]",[],false,3,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,3,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,true,incremental_typed,1,"[""record_lineage_error""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_vpn_04_05_patch""]",vpn_gateway,3,[],"[""record_lineage_error""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_b47a61d3cc399ee79fe0d999,"[""patch""]","[""undergrant_omission""]",false,4,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,4,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,true,incremental_typed,2,"[""inactive_record_retention"",""record_lineage_error""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vpn_05_06_revoke""]",vpn_gateway,4,"[""inactive_record_retention""]","[""record_lineage_error""]",1,"[""record_lineage_error""]",I,profile_b47a61d3cc399ee79fe0d999,"[""revoke""]",[],false,5,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,5,I→I,revocation,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,2,"[""inactive_record_retention"",""record_lineage_error""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vpn_06_07_replace""]",vpn_gateway,5,[],"[""inactive_record_retention"",""record_lineage_error""]",2,"[""inactive_record_retention"",""record_lineage_error""]",I,profile_b47a61d3cc399ee79fe0d999,"[""replace""]",[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,6,I→I,replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,2,"[""inactive_record_retention"",""record_lineage_error""]",I,cybersecurity,0,[],vpn_gateway,6,[],"[""inactive_record_retention"",""record_lineage_error""]",2,"[""inactive_record_retention"",""record_lineage_error""]",I,profile_b47a61d3cc399ee79fe0d999,[],[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,7,I→I,non_authorization_update,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,0,[],C,cybersecurity,-2,"[""evt_cyberv3_claim_vpn_08_01_patch"",""evt_cyberv3_claim_vpn_08_02_revoke"",""evt_cyberv3_claim_vpn_08_03_revoke"",""evt_cyberv3_claim_vpn_08_04_revoke"",""evt_cyberv3_claim_vpn_08_05_issue"",""evt_cyberv3_claim_vpn_08_06_issue"",""evt_cyberv3_claim_vpn_08_07_issue"",""evt_cyberv3_claim_vpn_08_08_issue"",""evt_cyberv3_claim_vpn_08_09_issue"",""evt_cyberv3_claim_vpn_08_10_issue"",""evt_cyberv3_claim_vpn_08_11_issue"",""evt_cyberv3_claim_vpn_08_12_issue""]",vpn_gateway,7,[],[],2,"[""inactive_record_retention"",""record_lineage_error""]",I,profile_b47a61d3cc399ee79fe0d999,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error""]",false,8,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,8,I→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_vpn,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vpn_09_01_revoke"",""evt_cyberv3_claim_vpn_09_02_issue"",""evt_cyberv3_claim_vpn_09_03_revoke"",""evt_cyberv3_claim_vpn_09_04_issue"",""evt_cyberv3_claim_vpn_09_05_revoke"",""evt_cyberv3_claim_vpn_09_06_issue"",""evt_cyberv3_claim_vpn_09_07_revoke"",""evt_cyberv3_claim_vpn_09_08_issue"",""evt_cyberv3_claim_vpn_09_09_revoke"",""evt_cyberv3_claim_vpn_09_10_issue"",""evt_cyberv3_claim_vpn_09_11_revoke"",""evt_cyberv3_claim_vpn_09_12_issue"",""evt_cyberv3_claim_vpn_09_13_revoke"",""evt_cyberv3_claim_vpn_09_14_issue"",""evt_cyberv3_claim_vpn_09_15_revoke"",""evt_cyberv3_claim_vpn_09_16_issue""]",vpn_gateway,8,[],[],0,[],C,profile_b47a61d3cc399ee79fe0d999,"[""issue"",""revoke""]",[],false,9,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,9,C→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_broker_00_01_issue""]",message_broker,,[],[],0,[],,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""issue""]",[],false,0,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,0,START→C,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_broker_01_02_issue""]",message_broker,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""issue""]",[],false,1,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,1,C→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_broker_02_03_issue""]",message_broker,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""issue""]",[],false,2,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,2,I→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,true,incremental_typed,2,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_broker_03_04_patch""]",message_broker,2,[],"[""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""patch""]","[""record_lineage_error""]",false,3,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,3,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_broker_04_05_patch""]",message_broker,3,[],"[""undergrant_omission""]",2,"[""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""patch""]",[],false,4,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,4,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_broker_05_06_revoke""]",message_broker,4,"[""inactive_record_retention""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""revoke""]",[],false,5,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,5,I→I,revocation,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,true,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_broker_06_07_replace""]",message_broker,5,[],"[""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""replace""]","[""inactive_record_retention""]",false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,6,I→I,replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,0,[],message_broker,6,[],"[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,[],[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,7,I→I,non_authorization_update,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,0,[],C,cybersecurity,-1,"[""evt_cyberv3_claim_broker_08_01_patch"",""evt_cyberv3_claim_broker_08_02_revoke"",""evt_cyberv3_claim_broker_08_03_revoke"",""evt_cyberv3_claim_broker_08_04_revoke"",""evt_cyberv3_claim_broker_08_05_issue"",""evt_cyberv3_claim_broker_08_06_issue"",""evt_cyberv3_claim_broker_08_07_issue"",""evt_cyberv3_claim_broker_08_08_issue"",""evt_cyberv3_claim_broker_08_09_issue"",""evt_cyberv3_claim_broker_08_10_issue"",""evt_cyberv3_claim_broker_08_11_issue"",""evt_cyberv3_claim_broker_08_12_issue""]",message_broker,7,[],[],1,"[""undergrant_omission""]",I,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""issue"",""patch"",""revoke""]","[""undergrant_omission""]",false,8,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,8,I→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_broker,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_broker_09_01_revoke"",""evt_cyberv3_claim_broker_09_02_issue"",""evt_cyberv3_claim_broker_09_03_revoke"",""evt_cyberv3_claim_broker_09_04_issue"",""evt_cyberv3_claim_broker_09_05_revoke"",""evt_cyberv3_claim_broker_09_06_issue"",""evt_cyberv3_claim_broker_09_07_revoke"",""evt_cyberv3_claim_broker_09_08_issue"",""evt_cyberv3_claim_broker_09_09_revoke"",""evt_cyberv3_claim_broker_09_10_issue"",""evt_cyberv3_claim_broker_09_11_revoke"",""evt_cyberv3_claim_broker_09_12_issue"",""evt_cyberv3_claim_broker_09_13_revoke"",""evt_cyberv3_claim_broker_09_14_issue"",""evt_cyberv3_claim_broker_09_15_revoke"",""evt_cyberv3_claim_broker_09_16_issue""]",message_broker,8,[],[],0,[],C,profile_e5ecd3b9c0f1cdab4d90a7c9,"[""issue"",""revoke""]",[],false,9,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,9,C→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_backup_00_01_issue""]",backup_vault,,[],[],0,[],,profile_db253c5baa00c6f8238c5f40,"[""issue""]",[],false,0,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,0,START→C,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_backup_01_02_issue""]",backup_vault,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_db253c5baa00c6f8238c5f40,"[""issue""]",[],false,1,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,1,C→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_backup_02_03_issue""]",backup_vault,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""issue""]",[],false,2,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,2,I→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,true,incremental_typed,2,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_backup_03_04_patch""]",backup_vault,2,[],"[""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""patch""]","[""record_lineage_error""]",false,3,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,3,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_backup_04_05_patch""]",backup_vault,3,[],"[""undergrant_omission""]",2,"[""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""patch""]",[],false,4,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,4,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_backup_05_06_revoke""]",backup_vault,4,"[""inactive_record_retention""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""revoke""]",[],false,5,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,5,I→I,revocation,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_backup_06_07_replace""]",backup_vault,5,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""replace""]",[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,6,I→I,replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,[],backup_vault,6,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,[],[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,7,I→I,non_authorization_update,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,0,[],C,cybersecurity,-2,"[""evt_cyberv3_claim_backup_08_01_patch"",""evt_cyberv3_claim_backup_08_02_revoke"",""evt_cyberv3_claim_backup_08_03_revoke"",""evt_cyberv3_claim_backup_08_04_revoke"",""evt_cyberv3_claim_backup_08_05_issue"",""evt_cyberv3_claim_backup_08_06_issue"",""evt_cyberv3_claim_backup_08_07_issue"",""evt_cyberv3_claim_backup_08_08_issue"",""evt_cyberv3_claim_backup_08_09_issue"",""evt_cyberv3_claim_backup_08_10_issue"",""evt_cyberv3_claim_backup_08_11_issue"",""evt_cyberv3_claim_backup_08_12_issue""]",backup_vault,7,[],[],2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_db253c5baa00c6f8238c5f40,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""undergrant_omission""]",false,8,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,8,I→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_backup,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_backup_09_01_revoke"",""evt_cyberv3_claim_backup_09_02_issue"",""evt_cyberv3_claim_backup_09_03_revoke"",""evt_cyberv3_claim_backup_09_04_issue"",""evt_cyberv3_claim_backup_09_05_revoke"",""evt_cyberv3_claim_backup_09_06_issue"",""evt_cyberv3_claim_backup_09_07_revoke"",""evt_cyberv3_claim_backup_09_08_issue"",""evt_cyberv3_claim_backup_09_09_revoke"",""evt_cyberv3_claim_backup_09_10_issue"",""evt_cyberv3_claim_backup_09_11_revoke"",""evt_cyberv3_claim_backup_09_12_issue"",""evt_cyberv3_claim_backup_09_13_revoke"",""evt_cyberv3_claim_backup_09_14_issue"",""evt_cyberv3_claim_backup_09_15_revoke"",""evt_cyberv3_claim_backup_09_16_issue""]",backup_vault,8,[],[],0,[],C,profile_db253c5baa00c6f8238c5f40,"[""issue"",""revoke""]",[],false,9,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,9,C→C,portfolio_replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_ca_00_01_issue""]",certificate_authority,,[],[],0,[],,profile_f3d024ef20b801c9dde91673,"[""issue""]",[],false,0,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,0,START→C,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_ca_01_02_issue""]",certificate_authority,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_f3d024ef20b801c9dde91673,"[""issue""]",[],false,1,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,1,C→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_ca_02_03_issue""]",certificate_authority,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""issue""]",[],false,2,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,2,I→I,grant,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,true,incremental_typed,2,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_ca_03_04_patch""]",certificate_authority,2,[],"[""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""patch""]","[""record_lineage_error""]",false,3,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,3,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_ca_04_05_patch""]",certificate_authority,3,[],"[""undergrant_omission""]",2,"[""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""patch""]",[],false,4,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,4,I→I,narrowing,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_ca_05_06_revoke""]",certificate_authority,4,"[""inactive_record_retention""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""revoke""]",[],false,5,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,5,I→I,revocation,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_ca_06_07_replace""]",certificate_authority,5,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,"[""replace""]",[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,6,I→I,replacement,Grok 4.3,grok_4_3_openrouter
false,cyberv3_claim_ca,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,[],certificate_authority,6,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_f3d024ef20b801c9dde91673,[],[],false,6,cybersecurity:grok_4_3_openrouter,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-142320-393277__authorization-memory-writer__cybersecurity-v1-transfer-grok-4-3,7,I→I,non_authorization_update,Grok 4.3,grok_4_3_openrouter
