group,run_tag,domain,writer,condition_id,arm,case_id,chain_id,probe_id,record_id,request_kind,failure,error_block,loop_block,consensus_cause,agreement,deepseek,glm_5_3,nemotron,attempt_statuses
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_7c8d559dadbafb9c1e7ffa05,probe_fin_r14_held_out_claim_retirement_association_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_7c8d559dadbafb9c1e7ffa05,probe_fin_r14_held_out_claim_retirement_association_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_7c8d559dadbafb9c1e7ffa05,probe_fin_r14_held_out_claim_retirement_association_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_7c8d559dadbafb9c1e7ffa05,probe_fin_r14_held_out_claim_retirement_association_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_8d18f951abb1c953cc1e3436,probe_fin_r14_held_out_claim_family_office_tax_1_out,,submitted,false_authorization,17,False,restatement_applied,2,other,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_8d18f951abb1c953cc1e3436,probe_fin_r14_held_out_claim_family_office_tax_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_8d18f951abb1c953cc1e3436,probe_fin_r14_held_out_claim_family_office_tax_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-glm_5_2_baseten,finance,glm_5_2_baseten,incremental_hybrid,,fin_r14_held_out_claim_family_office_tax,chain_8d18f951abb1c953cc1e3436,probe_fin_r14_held_out_claim_family_office_tax_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_b2674c3a89b5d3b441cc4aae,probe_fin_r14_held_out_claim_airport_bond_reserve_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_b2674c3a89b5d3b441cc4aae,probe_fin_r14_held_out_claim_airport_bond_reserve_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_b2674c3a89b5d3b441cc4aae,probe_fin_r14_held_out_claim_airport_bond_reserve_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_b2674c3a89b5d3b441cc4aae,probe_fin_r14_held_out_claim_airport_bond_reserve_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_c8ad75303f55c48ada8d9413,probe_fin_r14_held_out_claim_credit_union_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_c8ad75303f55c48ada8d9413,probe_fin_r14_held_out_claim_credit_union_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_c8ad75303f55c48ada8d9413,probe_fin_r14_held_out_claim_credit_union_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_c8ad75303f55c48ada8d9413,probe_fin_r14_held_out_claim_credit_union_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_0e3fe9f84390c66dbf1f1d1e,probe_fin_r14_held_out_claim_family_office_tax_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_0e3fe9f84390c66dbf1f1d1e,probe_fin_r14_held_out_claim_family_office_tax_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_0e3fe9f84390c66dbf1f1d1e,probe_fin_r14_held_out_claim_family_office_tax_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_0e3fe9f84390c66dbf1f1d1e,probe_fin_r14_held_out_claim_family_office_tax_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_commodity_cooperative,chain_0d245dc122eeea27de8fd2f2,probe_fin_r14_held_out_claim_commodity_cooperative_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_commodity_cooperative,chain_0d245dc122eeea27de8fd2f2,probe_fin_r14_held_out_claim_commodity_cooperative_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_commodity_cooperative,chain_0d245dc122eeea27de8fd2f2,probe_fin_r14_held_out_claim_commodity_cooperative_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_commodity_cooperative,chain_0d245dc122eeea27de8fd2f2,probe_fin_r14_held_out_claim_commodity_cooperative_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_e898e1f5282a2afb96eb5286,probe_fin_r14_held_out_claim_retirement_association_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_e898e1f5282a2afb96eb5286,probe_fin_r14_held_out_claim_retirement_association_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_e898e1f5282a2afb96eb5286,probe_fin_r14_held_out_claim_retirement_association_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-grok_4_3_openrouter,finance,grok_4_3_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_e898e1f5282a2afb96eb5286,probe_fin_r14_held_out_claim_retirement_association_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-inkling_baseten,finance,inkling_baseten,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_1933480fb1e1a772033d5131,probe_fin_r14_held_out_claim_airport_bond_reserve_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-inkling_baseten,finance,inkling_baseten,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_1933480fb1e1a772033d5131,probe_fin_r14_held_out_claim_airport_bond_reserve_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-inkling_baseten,finance,inkling_baseten,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_1933480fb1e1a772033d5131,probe_fin_r14_held_out_claim_airport_bond_reserve_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-inkling_baseten,finance,inkling_baseten,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_1933480fb1e1a772033d5131,probe_fin_r14_held_out_claim_airport_bond_reserve_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_foundation_spending,chain_a6aba2f445f561ee8b801c39,probe_fin_r14_held_out_claim_foundation_spending_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_foundation_spending,chain_a6aba2f445f561ee8b801c39,probe_fin_r14_held_out_claim_foundation_spending_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_foundation_spending,chain_a6aba2f445f561ee8b801c39,probe_fin_r14_held_out_claim_foundation_spending_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_foundation_spending,chain_a6aba2f445f561ee8b801c39,probe_fin_r14_held_out_claim_foundation_spending_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_7c0c52953d22904bbbd6ad9b,probe_fin_r14_held_out_claim_credit_union_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_7c0c52953d22904bbbd6ad9b,probe_fin_r14_held_out_claim_credit_union_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_7c0c52953d22904bbbd6ad9b,probe_fin_r14_held_out_claim_credit_union_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_credit_union,chain_7c0c52953d22904bbbd6ad9b,probe_fin_r14_held_out_claim_credit_union_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_4892a7ef015bbdda6e8bd6f7,probe_fin_r14_held_out_claim_marine_insurer_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_4892a7ef015bbdda6e8bd6f7,probe_fin_r14_held_out_claim_marine_insurer_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_4892a7ef015bbdda6e8bd6f7,probe_fin_r14_held_out_claim_marine_insurer_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-kimi_baseten,finance,kimi_baseten,incremental_hybrid,,fin_r14_held_out_claim_marine_insurer,chain_4892a7ef015bbdda6e8bd6f7,probe_fin_r14_held_out_claim_marine_insurer_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_da688a0b3b0e7fde812519be,probe_fin_r14_held_out_claim_family_office_tax_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_da688a0b3b0e7fde812519be,probe_fin_r14_held_out_claim_family_office_tax_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_da688a0b3b0e7fde812519be,probe_fin_r14_held_out_claim_family_office_tax_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_da688a0b3b0e7fde812519be,probe_fin_r14_held_out_claim_family_office_tax_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_a3df66ded0c43ee4d05af997,probe_fin_r14_held_out_claim_retirement_association_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_a3df66ded0c43ee4d05af997,probe_fin_r14_held_out_claim_retirement_association_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_a3df66ded0c43ee4d05af997,probe_fin_r14_held_out_claim_retirement_association_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-nemotron_3_ultra_baseten,finance,nemotron_3_ultra_baseten,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_a3df66ded0c43ee4d05af997,probe_fin_r14_held_out_claim_retirement_association_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_e450587a687a2b406b2cf119,probe_fin_r14_held_out_claim_airport_bond_reserve_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_e450587a687a2b406b2cf119,probe_fin_r14_held_out_claim_airport_bond_reserve_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_e450587a687a2b406b2cf119,probe_fin_r14_held_out_claim_airport_bond_reserve_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_airport_bond_reserve,chain_e450587a687a2b406b2cf119,probe_fin_r14_held_out_claim_airport_bond_reserve_4_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_foundation_spending,chain_3e9c641c153dccaab8bb08e7,probe_fin_r14_held_out_claim_foundation_spending_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_foundation_spending,chain_3e9c641c153dccaab8bb08e7,probe_fin_r14_held_out_claim_foundation_spending_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_foundation_spending,chain_3e9c641c153dccaab8bb08e7,probe_fin_r14_held_out_claim_foundation_spending_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_foundation_spending,chain_3e9c641c153dccaab8bb08e7,probe_fin_r14_held_out_claim_foundation_spending_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_2ffdcbe0ec624baf23ab82d6,probe_fin_r14_held_out_claim_credit_union_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_2ffdcbe0ec624baf23ab82d6,probe_fin_r14_held_out_claim_credit_union_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_2ffdcbe0ec624baf23ab82d6,probe_fin_r14_held_out_claim_credit_union_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_credit_union,chain_2ffdcbe0ec624baf23ab82d6,probe_fin_r14_held_out_claim_credit_union_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_marine_insurer,chain_19761db2ded94a096e7388c3,probe_fin_r14_held_out_claim_marine_insurer_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_marine_insurer,chain_19761db2ded94a096e7388c3,probe_fin_r14_held_out_claim_marine_insurer_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_marine_insurer,chain_19761db2ded94a096e7388c3,probe_fin_r14_held_out_claim_marine_insurer_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_marine_insurer,chain_19761db2ded94a096e7388c3,probe_fin_r14_held_out_claim_marine_insurer_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_d76795e9f5dd63c640a68793,probe_fin_r14_held_out_claim_family_office_tax_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_d76795e9f5dd63c640a68793,probe_fin_r14_held_out_claim_family_office_tax_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_d76795e9f5dd63c640a68793,probe_fin_r14_held_out_claim_family_office_tax_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_family_office_tax,chain_d76795e9f5dd63c640a68793,probe_fin_r14_held_out_claim_family_office_tax_4_out,,submitted,false_authorization,15,False,authoritative_change_misapplied,3,authoritative_change_misapplied,authoritative_change_misapplied,authoritative_change_misapplied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_26b03239e0fc29f4b11fed8f,probe_fin_r14_held_out_claim_retirement_association_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_26b03239e0fc29f4b11fed8f,probe_fin_r14_held_out_claim_retirement_association_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_26b03239e0fc29f4b11fed8f,probe_fin_r14_held_out_claim_retirement_association_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_retirement_association,chain_26b03239e0fc29f4b11fed8f,probe_fin_r14_held_out_claim_retirement_association_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_climate_treasury,chain_2d6be19bd70d9f91812fcd58,probe_fin_r14_held_out_claim_climate_treasury_1_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,invalid_payload;accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_climate_treasury,chain_2d6be19bd70d9f91812fcd58,probe_fin_r14_held_out_claim_climate_treasury_2_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,invalid_payload;accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_climate_treasury,chain_2d6be19bd70d9f91812fcd58,probe_fin_r14_held_out_claim_climate_treasury_3_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,invalid_payload;accepted
memtable-seeds,memtable-s20260821-finance-qwen_plus_0728_openrouter,finance,qwen_plus_0728_openrouter,incremental_typed,,fin_r14_held_out_claim_climate_treasury,chain_2d6be19bd70d9f91812fcd58,probe_fin_r14_held_out_claim_climate_treasury_4_out,,submitted,false_authorization,17,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,invalid_payload;accepted
